# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
2015.97945	1274.0	686.0	588.0
2015.98219	1232.0	532.0	700.0
2015.98493	1232.0	434.0	798.0
2015.98767	868.0	42.0	826.0
2015.99041	784.0	42.0	742.0
2015.99315	742.0	28.0	714.0
2015.99589	672.0	14.0	658.0
2015.99863	350.0	14.0	336.0
2016.00137	182.0	0.0	182.0
2016.00410	196.0	28.0	168.0
2016.00683	196.0	112.0	84.0
2016.00956	238.0	126.0	112.0
2016.01230	224.0	126.0	98.0
2016.01503	140.0	98.0	42.0
2016.01776	224.0	210.0	14.0
2016.02049	420.0	336.0	84.0
2016.02322	476.0	364.0	112.0
2016.02596	546.0	378.0	168.0
2016.02869	378.0	378.0	0.0
2016.03142	490.0	490.0	0.0
2016.03415	392.0	392.0	0.0
2016.03689	392.0	392.0	0.0
2016.03962	364.0	364.0	0.0
2016.04235	350.0	350.0	0.0
2016.04508	294.0	294.0	0.0
2016.04781	364.0	308.0	56.0
2016.05055	392.0	308.0	84.0
2016.05328	154.0	42.0	112.0
2016.05601	252.0	98.0	154.0
2016.05874	280.0	98.0	182.0
2016.06148	252.0	126.0	126.0
2016.06421	238.0	168.0	70.0
2016.06694	322.0	280.0	42.0
2016.06967	462.0	420.0	42.0
2016.07240	504.0	462.0	42.0
2016.07514	700.0	658.0	42.0
2016.07787	756.0	728.0	28.0
2016.08060	644.0	630.0	14.0
2016.08333	546.0	546.0	0.0
2016.08607	364.0	350.0	14.0
2016.08880	448.0	434.0	14.0
2016.09153	420.0	392.0	28.0
2016.09426	532.0	406.0	126.0
2016.09699	700.0	238.0	462.0
2016.09973	560.0	98.0	462.0
2016.10246	546.0	126.0	420.0
2016.10519	644.0	168.0	476.0
2016.10792	910.0	322.0	588.0
2016.11066	490.0	322.0	168.0
2016.11339	490.0	392.0	98.0
2016.11612	350.0	294.0	56.0
2016.11885	406.0	392.0	14.0
2016.12158	322.0	308.0	14.0
2016.12432	392.0	364.0	28.0
2016.12705	434.0	420.0	14.0
2016.12978	364.0	364.0	0.0
2016.13251	420.0	420.0	0.0
2016.13525	98.0	98.0	0.0
2016.13798	154.0	154.0	0.0
2016.14071	294.0	294.0	0.0
2016.14344	364.0	364.0	0.0
2016.14617	308.0	308.0	0.0
2016.14891	322.0	322.0	0.0
2016.15164	322.0	308.0	14.0
2016.15437	70.0	28.0	42.0
2016.15710	84.0	42.0	42.0
2016.15984	98.0	14.0	84.0
2016.16257	168.0	14.0	154.0
2016.16530	224.0	42.0	182.0
2016.16803	196.0	42.0	154.0
2016.17077	308.0	154.0	154.0
2016.17350	210.0	112.0	98.0
2016.17623	266.0	154.0	112.0
2016.17896	252.0	196.0	56.0
2016.18169	196.0	196.0	0.0
2016.18443	168.0	168.0	0.0
2016.18716	126.0	126.0	0.0
2016.18989	266.0	266.0	0.0
2016.19262	224.0	224.0	0.0
2016.19536	154.0	154.0	0.0
2016.19809	294.0	294.0	0.0
2016.20082	280.0	280.0	0.0
2016.20355	308.0	308.0	0.0
2016.20628	238.0	238.0	0.0
2016.20902	266.0	252.0	14.0
2016.21175	448.0	434.0	14.0
2016.21448	420.0	420.0	0.0
2016.21721	490.0	490.0	0.0
2016.21995	434.0	434.0	0.0
2016.22268	308.0	308.0	0.0
2016.22541	336.0	336.0	0.0
2016.22814	294.0	294.0	0.0
2016.23087	434.0	266.0	168.0
2016.23361	392.0	140.0	252.0
2016.23634	378.0	112.0	266.0
2016.23907	378.0	112.0	266.0
2016.24180	350.0	84.0	266.0
2016.24454	280.0	0.0	280.0
2016.24727	266.0	0.0	266.0
2016.25000	280.0	0.0	280.0
2016.25273	252.0	0.0	252.0
2016.25546	266.0	0.0	266.0
2016.25820	238.0	14.0	224.0
2016.26093	224.0	14.0	210.0
2016.26366	210.0	42.0	168.0
2016.26639	28.0	28.0	0.0
2016.26913	518.0	518.0	0.0
2016.27186	504.0	504.0	0.0
2016.27459	1162.0	1162.0	0.0
2016.27732	1148.0	1148.0	0.0
2016.28005	1232.0	1232.0	0.0
2016.28279	1148.0	1148.0	0.0
2016.28552	1134.0	1134.0	0.0
2016.28825	1134.0	1134.0	0.0
2016.29098	1064.0	1064.0	0.0
2016.29372	1050.0	1050.0	0.0
2016.29645	1162.0	1162.0	0.0
2016.29918	896.0	896.0	0.0
2016.30191	896.0	896.0	0.0
2016.30464	126.0	42.0	84.0
2016.30738	112.0	28.0	84.0
2016.31011	98.0	14.0	84.0
2016.31284	112.0	0.0	112.0
2016.31557	294.0	154.0	140.0
2016.31831	196.0	56.0	140.0
2016.32104	280.0	112.0	168.0
2016.32377	392.0	168.0	224.0
2016.32650	420.0	182.0	238.0
2016.32923	420.0	210.0	210.0
2016.33197	420.0	280.0	140.0
2016.33470	532.0	434.0	98.0
2016.33743	294.0	294.0	0.0
2016.34016	224.0	224.0	0.0
2016.34290	518.0	518.0	0.0
2016.34563	266.0	266.0	0.0
2016.34836	252.0	252.0	0.0
2016.35109	280.0	280.0	0.0
2016.35383	154.0	140.0	14.0
2016.35656	294.0	252.0	42.0
2016.35929	378.0	238.0	140.0
2016.36202	420.0	224.0	196.0
2016.36475	490.0	252.0	238.0
2016.36749	406.0	252.0	154.0
2016.37022	714.0	252.0	462.0
2016.37295	1078.0	364.0	714.0
2016.37568	1064.0	266.0	798.0
2016.37842	924.0	168.0	756.0
2016.38115	826.0	154.0	672.0
2016.38388	742.0	112.0	630.0
2016.38661	854.0	112.0	742.0
2016.38934	770.0	0.0	770.0
2016.39208	672.0	0.0	672.0
2016.39481	644.0	0.0	644.0
2016.39754	644.0	14.0	630.0
2016.40027	532.0	70.0	462.0
2016.40301	588.0	168.0	420.0
2016.40574	182.0	182.0	0.0
2016.40847	196.0	168.0	28.0
2016.41120	112.0	84.0	28.0
2016.41393	112.0	98.0	14.0
2016.41667	84.0	84.0	0.0
2016.41940	98.0	98.0	0.0
2016.42213	140.0	140.0	0.0
2016.42486	0.0	0.0	0.0
2016.42760	0.0	0.0	0.0
2016.43033	0.0	0.0	0.0
2016.43306	0.0	0.0	0.0
2016.43579	14.0	14.0	0.0
2016.43852	28.0	28.0	0.0
2016.44126	196.0	196.0	0.0
2016.44399	252.0	84.0	168.0
2016.44672	616.0	238.0	378.0
2016.44945	700.0	238.0	462.0
2016.45219	574.0	168.0	406.0
2016.45492	546.0	140.0	406.0
2016.45765	490.0	70.0	420.0
2016.46038	476.0	0.0	476.0
2016.46311	574.0	42.0	532.0
2016.46585	434.0	56.0	378.0
2016.46858	462.0	98.0	364.0
2016.47131	434.0	84.0	350.0
2016.47404	280.0	14.0	266.0
2016.47678	224.0	14.0	210.0
2016.47951	0.0	0.0	0.0
2016.48224	0.0	0.0	0.0
2016.48497	0.0	0.0	0.0
2016.48770	0.0	0.0	0.0
2016.49044	0.0	0.0	0.0
2016.49317	0.0	0.0	0.0
2016.49590	0.0	0.0	0.0
2016.49863	0.0	0.0	0.0
2016.50137	0.0	0.0	0.0
2016.50410	0.0	0.0	0.0
2016.50683	0.0	0.0	0.0
2016.50956	0.0	0.0	0.0
2016.51230	28.0	14.0	14.0
2016.51503	14.0	0.0	14.0
2016.51776	84.0	0.0	84.0
2016.52049	168.0	70.0	98.0
2016.52322	238.0	140.0	98.0
2016.52596	266.0	196.0	70.0
2016.52869	336.0	294.0	42.0
2016.53142	420.0	350.0	70.0
2016.53415	336.0	294.0	42.0
2016.53689	350.0	336.0	14.0
2016.53962	714.0	672.0	42.0
2016.54235	742.0	728.0	14.0
2016.54508	952.0	952.0	0.0
2016.54781	924.0	924.0	0.0
2016.55055	1008.0	1008.0	0.0
2016.55328	1190.0	1190.0	0.0
2016.55601	896.0	896.0	0.0
2016.55874	812.0	812.0	0.0
2016.56148	644.0	644.0	0.0
2016.56421	210.0	210.0	0.0
2016.56694	0.0	0.0	0.0
2016.56967	0.0	0.0	0.0
2016.57240	0.0	0.0	0.0
2016.57514	14.0	14.0	0.0
2016.57787	14.0	14.0	0.0
2016.58060	14.0	14.0	0.0
2016.58333	14.0	14.0	0.0
2016.58607	14.0	14.0	0.0
2016.58880	14.0	14.0	0.0
2016.59153	0.0	0.0	0.0
2016.59426	28.0	28.0	0.0
2016.59699	112.0	112.0	0.0
2016.59973	168.0	168.0	0.0
2016.60246	532.0	532.0	0.0
2016.60519	686.0	630.0	56.0
2016.60792	686.0	630.0	56.0
2016.61066	644.0	448.0	196.0
2016.61339	602.0	406.0	196.0
2016.61612	700.0	504.0	196.0
2016.61885	546.0	364.0	182.0
2016.62158	490.0	350.0	140.0
2016.62432	406.0	266.0	140.0
2016.62705	308.0	210.0	98.0
2016.62978	252.0	168.0	84.0
2016.63251	224.0	154.0	70.0
2016.63525	182.0	126.0	56.0
2016.63798	14.0	14.0	0.0
2016.64071	14.0	14.0	0.0
2016.64344	112.0	84.0	28.0
2016.64617	168.0	140.0	28.0
2016.64891	168.0	140.0	28.0
2016.65164	168.0	112.0	56.0
2016.65437	154.0	126.0	28.0
2016.65710	182.0	154.0	28.0
2016.65984	280.0	252.0	28.0
2016.66257	490.0	448.0	42.0
2016.66530	406.0	364.0	42.0
2016.66803	805.0	616.0	189.0
2016.67077	1022.0	924.0	98.0
2016.67350	868.0	868.0	0.0
2016.67623	966.0	966.0	0.0
2016.67896	784.0	784.0	0.0
2016.68169	588.0	588.0	0.0
2016.68443	574.0	574.0	0.0
2016.68716	658.0	658.0	0.0
2016.68989	560.0	560.0	0.0
2016.69262	602.0	602.0	0.0
2016.69536	630.0	630.0	0.0
2016.69809	476.0	476.0	0.0
2016.70082	406.0	406.0	0.0
2016.70355	84.0	84.0	0.0
2016.70628	42.0	42.0	0.0
2016.70902	14.0	14.0	0.0
2016.71175	14.0	14.0	0.0
2016.71448	14.0	14.0	0.0
2016.71721	56.0	56.0	0.0
2016.71995	140.0	140.0	0.0
2016.72268	238.0	238.0	0.0
2016.72541	238.0	238.0	0.0
2016.72814	140.0	140.0	0.0
2016.73087	182.0	140.0	42.0
2016.73361	252.0	84.0	168.0
2016.73634	84.0	0.0	84.0
2016.73907	98.0	0.0	98.0
2016.74180	154.0	0.0	154.0
2016.74454	140.0	0.0	140.0
2016.74727	140.0	0.0	140.0
2016.75000	84.0	0.0	84.0
2016.75273	0.0	0.0	0.0
2016.75546	14.0	14.0	0.0
2016.75820	448.0	168.0	280.0
2016.76093	672.0	112.0	560.0
2016.76366	756.0	112.0	644.0
2016.76639	784.0	210.0	574.0
2016.76913	798.0	280.0	518.0
2016.77186	840.0	280.0	560.0
2016.77459	882.0	322.0	560.0
2016.77732	616.0	266.0	350.0
2016.78005	560.0	182.0	378.0
2016.78279	420.0	154.0	266.0
2016.78552	378.0	182.0	196.0
2016.78825	364.0	196.0	168.0
2016.79098	266.0	182.0	84.0
2016.79372	182.0	182.0	0.0
2016.79645	112.0	112.0	0.0
2016.79918	168.0	168.0	0.0
2016.80191	112.0	112.0	0.0
2016.80464	70.0	70.0	0.0
2016.80738	70.0	70.0	0.0
2016.81011	56.0	56.0	0.0
2016.81284	28.0	28.0	0.0
2016.81557	28.0	28.0	0.0
2016.81831	98.0	98.0	0.0
2016.82104	112.0	112.0	0.0
2016.82377	84.0	84.0	0.0
2016.82650	14.0	14.0	0.0
2016.82923	14.0	14.0	0.0
2016.83197	14.0	14.0	0.0
2016.83470	42.0	42.0	0.0
2016.83743	14.0	14.0	0.0
2016.84016	0.0	0.0	0.0
2016.84290	28.0	28.0	0.0
2016.84563	42.0	42.0	0.0
2016.84836	28.0	28.0	0.0
2016.85109	28.0	28.0	0.0
2016.85383	28.0	28.0	0.0
2016.85656	0.0	0.0	0.0
2016.85929	14.0	0.0	14.0
2016.86202	70.0	0.0	70.0
2016.86475	168.0	0.0	168.0
2016.86749	126.0	42.0	84.0
2016.87022	56.0	28.0	28.0
2016.87295	42.0	28.0	14.0
2016.87568	42.0	28.0	14.0
2016.87842	56.0	56.0	0.0
2016.88115	84.0	84.0	0.0
2016.88388	42.0	42.0	0.0
2016.88661	28.0	28.0	0.0
2016.88934	14.0	14.0	0.0
2016.89208	0.0	0.0	0.0
2016.89481	0.0	0.0	0.0
2016.89754	168.0	168.0	0.0
2016.90027	252.0	252.0	0.0
2016.90301	322.0	322.0	0.0
2016.90574	224.0	224.0	0.0
2016.90847	280.0	280.0	0.0
2016.91120	322.0	322.0	0.0
2016.91393	364.0	322.0	42.0
2016.91667	322.0	238.0	84.0
2016.91940	364.0	210.0	154.0
2016.92213	322.0	168.0	154.0
2016.92486	322.0	126.0	196.0
2016.92760	266.0	28.0	238.0
2016.93033	308.0	28.0	280.0
2016.93306	238.0	0.0	238.0
2016.93579	238.0	0.0	238.0
2016.93852	84.0	0.0	84.0
2016.94126	84.0	0.0	84.0
2016.94399	0.0	0.0	0.0
2016.94672	14.0	14.0	0.0
2016.94945	14.0	14.0	0.0
2016.95219	98.0	98.0	0.0
2016.95492	112.0	112.0	0.0
2016.95765	14.0	14.0	0.0
2016.96038	0.0	0.0	0.0
2016.96311	0.0	0.0	0.0
2016.96585	28.0	28.0	0.0
2016.96858	14.0	14.0	0.0
2016.97131	14.0	0.0	14.0
2016.97404	70.0	0.0	70.0
2016.97678	28.0	0.0	28.0
2016.97951	0.0	0.0	0.0
2016.98224	0.0	0.0	0.0
2016.98497	0.0	0.0	0.0
2016.98770	14.0	14.0	0.0
2016.99044	42.0	42.0	0.0
2016.99317	14.0	14.0	0.0
2016.99590	0.0	0.0	0.0
2016.99863	14.0	14.0	0.0
2017.00137	0.0	0.0	0.0
2017.00411	0.0	0.0	0.0
2017.00685	0.0	0.0	0.0
2017.00959	0.0	0.0	0.0
2017.01233	0.0	0.0	0.0
2017.01507	0.0	0.0	0.0
2017.01781	0.0	0.0	0.0
2017.02055	0.0	0.0	0.0
2017.02329	0.0	0.0	0.0
2017.02603	0.0	0.0	0.0
2017.02877	0.0	0.0	0.0
2017.03151	0.0	0.0	0.0
2017.03425	42.0	42.0	0.0
2017.03699	98.0	98.0	0.0
2017.03973	266.0	266.0	0.0
2017.04247	252.0	252.0	0.0
2017.04521	252.0	252.0	0.0
2017.04795	196.0	196.0	0.0
2017.05068	140.0	140.0	0.0
2017.05342	126.0	126.0	0.0
2017.05616	252.0	252.0	0.0
2017.05890	378.0	378.0	0.0
2017.06164	490.0	490.0	0.0
2017.06438	448.0	448.0	0.0
2017.06712	448.0	448.0	0.0
2017.06986	518.0	518.0	0.0
2017.07260	378.0	378.0	0.0
2017.07534	378.0	378.0	0.0
2017.07808	336.0	336.0	0.0
2017.08082	322.0	322.0	0.0
2017.08356	112.0	98.0	14.0
2017.08630	84.0	70.0	14.0
2017.08904	126.0	126.0	0.0
2017.09178	154.0	154.0	0.0
2017.09452	112.0	112.0	0.0
2017.09726	56.0	56.0	0.0
2017.10000	28.0	28.0	0.0
2017.10274	14.0	14.0	0.0
2017.10548	14.0	14.0	0.0
2017.10822	0.0	0.0	0.0
2017.11096	98.0	98.0	0.0
2017.11370	154.0	154.0	0.0
2017.11644	126.0	126.0	0.0
2017.11918	126.0	126.0	0.0
2017.12192	84.0	84.0	0.0
2017.12466	70.0	70.0	0.0
2017.12740	42.0	42.0	0.0
2017.13014	14.0	14.0	0.0
2017.13288	28.0	28.0	0.0
2017.13562	28.0	28.0	0.0
2017.13836	42.0	14.0	28.0
2017.14110	126.0	112.0	14.0
2017.14384	196.0	196.0	0.0
2017.14658	210.0	210.0	0.0
2017.14932	210.0	210.0	0.0
2017.15205	196.0	168.0	28.0
2017.15479	168.0	140.0	28.0
2017.15753	168.0	154.0	14.0
2017.16027	210.0	210.0	0.0
2017.16301	294.0	294.0	0.0
2017.16575	266.0	266.0	0.0
2017.16849	196.0	196.0	0.0
2017.17123	140.0	140.0	0.0
2017.17397	0.0	0.0	0.0
2017.17671	14.0	14.0	0.0
2017.17945	0.0	0.0	0.0
2017.18219	0.0	0.0	0.0
2017.18493	0.0	0.0	0.0
2017.18767	0.0	0.0	0.0
2017.19041	0.0	0.0	0.0
2017.19315	0.0	0.0	0.0
2017.19589	0.0	0.0	0.0
2017.19863	0.0	0.0	0.0
2017.20137	0.0	0.0	0.0
2017.20411	0.0	0.0	0.0
2017.20685	0.0	0.0	0.0
2017.20959	0.0	0.0	0.0
2017.21233	0.0	0.0	0.0
2017.21507	0.0	0.0	0.0
2017.21781	0.0	0.0	0.0
2017.22055	28.0	28.0	0.0
2017.22329	42.0	42.0	0.0
2017.22603	28.0	28.0	0.0
2017.22877	14.0	14.0	0.0
2017.23151	14.0	14.0	0.0
2017.23425	70.0	70.0	0.0
2017.23699	280.0	238.0	42.0
2017.23973	448.0	350.0	98.0
2017.24247	560.0	308.0	252.0
2017.24521	630.0	266.0	364.0
2017.24795	812.0	280.0	532.0
2017.25068	1036.0	294.0	742.0
2017.25342	1498.0	630.0	868.0
2017.25616	1778.0	756.0	1022.0
2017.25890	1246.0	252.0	994.0
2017.26164	770.0	0.0	770.0
2017.26438	560.0	0.0	560.0
2017.26712	98.0	0.0	98.0
2017.26986	0.0	0.0	0.0
2017.27260	28.0	28.0	0.0
2017.27534	56.0	56.0	0.0
2017.27808	56.0	56.0	0.0
2017.28082	28.0	28.0	0.0
2017.28356	28.0	28.0	0.0
2017.28630	14.0	14.0	0.0
2017.28904	14.0	14.0	0.0
2017.29178	0.0	0.0	0.0
2017.29452	0.0	0.0	0.0
2017.29726	28.0	28.0	0.0
2017.30000	154.0	154.0	0.0
2017.30274	196.0	196.0	0.0
2017.30548	252.0	196.0	56.0
2017.30822	336.0	196.0	140.0
2017.31096	364.0	224.0	140.0
2017.31370	294.0	168.0	126.0
2017.31644	210.0	126.0	84.0
2017.31918	196.0	126.0	70.0
2017.32192	154.0	98.0	56.0
2017.32466	140.0	98.0	42.0
2017.32740	112.0	70.0	42.0
2017.33014	84.0	56.0	28.0
2017.33288	28.0	0.0	28.0
2017.33562	98.0	84.0	14.0
2017.33836	98.0	98.0	0.0
2017.34110	126.0	126.0	0.0
2017.34384	98.0	98.0	0.0
2017.34658	70.0	70.0	0.0
2017.34932	42.0	42.0	0.0
2017.35205	28.0	28.0	0.0
2017.35479	0.0	0.0	0.0
2017.35753	0.0	0.0	0.0
2017.36027	0.0	0.0	0.0
2017.36301	0.0	0.0	0.0
2017.36575	0.0	0.0	0.0
2017.36849	0.0	0.0	0.0
2017.37123	0.0	0.0	0.0
2017.37397	56.0	56.0	0.0
2017.37671	42.0	42.0	0.0
2017.37945	42.0	28.0	14.0
2017.38219	42.0	28.0	14.0
2017.38493	42.0	28.0	14.0
2017.38767	98.0	84.0	14.0
2017.39041	72.8	42.0	30.8
2017.39315	70.0	42.0	28.0
2017.39589	42.0	42.0	0.0
2017.39863	112.0	112.0	0.0
2017.40137	238.0	238.0	0.0
2017.40411	252.0	252.0	0.0
2017.40685	308.0	308.0	0.0
2017.40959	252.0	252.0	0.0
2017.41233	0.0	0.0	0.0
2017.41507	42.0	42.0	0.0
2017.41781	84.0	84.0	0.0
2017.42055	280.0	280.0	0.0
2017.42329	252.0	252.0	0.0
2017.42603	182.0	182.0	0.0
2017.42877	238.0	238.0	0.0
2017.43151	182.0	182.0	0.0
2017.43425	56.0	56.0	0.0
2017.43699	14.0	14.0	0.0
2017.43973	0.0	0.0	0.0
2017.44247	0.0	0.0	0.0
2017.44521	0.0	0.0	0.0
2017.44795	0.0	0.0	0.0
2017.45068	238.0	238.0	0.0
2017.45342	224.0	224.0	0.0
2017.45616	210.0	210.0	0.0
2017.45890	196.0	196.0	0.0
2017.46164	238.0	238.0	0.0
2017.46438	224.0	224.0	0.0
2017.46712	196.0	196.0	0.0
2017.46986	238.0	238.0	0.0
2017.47260	168.0	168.0	0.0
2017.47534	112.0	112.0	0.0
2017.47808	126.0	126.0	0.0
2017.48082	112.0	112.0	0.0
2017.48356	126.0	126.0	0.0
2017.48630	126.0	126.0	0.0
2017.48904	140.0	140.0	0.0
2017.49178	84.0	84.0	0.0
2017.49452	70.0	70.0	0.0
2017.49726	70.0	70.0	0.0
2017.50000	28.0	28.0	0.0
2017.50274	28.0	28.0	0.0
2017.50548	0.0	0.0	0.0
2017.50822	0.0	0.0	0.0
2017.51096	98.0	0.0	98.0
2017.51370	196.0	0.0	196.0
2017.51644	434.0	0.0	434.0
2017.51918	672.0	0.0	672.0
2017.52192	994.0	0.0	994.0
2017.52466	966.0	0.0	966.0
2017.52740	868.0	0.0	868.0
2017.53014	826.0	28.0	798.0
2017.53288	658.0	42.0	616.0
2017.53562	686.0	42.0	644.0
2017.53836	546.0	14.0	532.0
2017.54110	490.0	14.0	476.0
2017.54384	630.0	0.0	630.0
2017.54658	0.0	0.0	0.0
2017.54932	0.0	0.0	0.0
2017.55205	0.0	0.0	0.0
2017.55479	0.0	0.0	0.0
2017.55753	0.0	0.0	0.0
2017.56027	0.0	0.0	0.0
2017.56301	0.0	0.0	0.0
2017.56575	14.0	14.0	0.0
2017.56849	0.0	0.0	0.0
2017.57123	0.0	0.0	0.0
2017.57397	0.0	0.0	0.0
2017.57671	7.0	7.0	0.0
2017.57945	14.0	14.0	0.0
2017.58219	0.0	0.0	0.0
2017.58493	0.0	0.0	0.0
2017.58767	224.0	0.0	224.0
2017.59041	210.0	0.0	210.0
2017.59315	210.0	0.0	210.0
2017.59589	210.0	0.0	210.0
2017.59863	196.0	0.0	196.0
2017.60137	196.0	0.0	196.0
2017.60411	196.0	0.0	196.0
2017.60685	182.0	0.0	182.0
2017.60959	154.0	0.0	154.0
2017.61233	154.0	0.0	154.0
2017.61507	140.0	0.0	140.0
2017.61781	154.0	0.0	154.0
2017.62055	98.0	98.0	0.0
2017.62329	238.0	238.0	0.0
2017.62603	532.0	532.0	0.0
2017.62877	392.0	392.0	0.0
2017.63151	574.0	574.0	0.0
2017.63425	504.0	504.0	0.0
2017.63699	742.0	742.0	0.0
2017.63973	826.0	826.0	0.0
2017.64247	728.0	728.0	0.0
2017.64521	644.0	644.0	0.0
2017.64795	616.0	616.0	0.0
2017.65068	392.0	392.0	0.0
2017.65342	350.0	350.0	0.0
2017.65616	308.0	308.0	0.0
2017.65890	140.0	140.0	0.0
2017.66164	546.0	448.0	98.0
2017.66438	882.0	784.0	98.0
2017.66712	1330.0	1176.0	154.0
2017.66986	1316.0	1162.0	154.0
2017.67260	1288.0	1134.0	154.0
2017.67534	1596.0	1316.0	280.0
2017.67808	2058.0	1050.0	1008.0
2017.68082	2282.0	994.0	1288.0
2017.68356	2366.0	1022.0	1344.0
2017.68630	2324.0	924.0	1400.0
2017.68904	2464.0	980.0	1484.0
2017.69178	1554.0	812.0	742.0
2017.69452	588.0	588.0	0.0
2017.69726	154.0	154.0	0.0
2017.70000	196.0	196.0	0.0
2017.70274	168.0	168.0	0.0
2017.70548	168.0	168.0	0.0
2017.70822	112.0	112.0	0.0
2017.71096	126.0	126.0	0.0
2017.71370	112.0	112.0	0.0
2017.71644	112.0	112.0	0.0
2017.71918	70.0	70.0	0.0
2017.72192	168.0	84.0	84.0
2017.72466	182.0	70.0	112.0
2017.72740	196.0	84.0	112.0
2017.73014	126.0	0.0	126.0
2017.73288	378.0	0.0	378.0
2017.73562	784.0	364.0	420.0
2017.73836	644.0	224.0	420.0
2017.74110	742.0	378.0	364.0
2017.74384	672.0	392.0	280.0
2017.74658	644.0	378.0	266.0
2017.74932	616.0	378.0	238.0
2017.75205	602.0	378.0	224.0
2017.75479	560.0	406.0	154.0
2017.75753	630.0	462.0	168.0
2017.76027	602.0	420.0	182.0
2017.76301	560.0	392.0	168.0
2017.76575	546.0	378.0	168.0
2017.76849	308.0	308.0	0.0
2017.77123	0.0	0.0	0.0
2017.77397	0.0	0.0	0.0
2017.77671	0.0	0.0	0.0
2017.77945	0.0	0.0	0.0
2017.78219	0.0	0.0	0.0
2017.78493	0.0	0.0	0.0
2017.78767	0.0	0.0	0.0
2017.79041	14.0	14.0	0.0
2017.79315	0.0	0.0	0.0
2017.79589	0.0	0.0	0.0
2017.79863	0.0	0.0	0.0
2017.80137	0.0	0.0	0.0
2017.80411	0.0	0.0	0.0
2017.80685	70.0	0.0	70.0
2017.80959	98.0	0.0	98.0
2017.81233	126.0	42.0	84.0
2017.81507	126.0	42.0	84.0
2017.81781	98.0	28.0	70.0
2017.82055	70.0	28.0	42.0
2017.82329	84.0	42.0	42.0
2017.82603	28.0	14.0	14.0
2017.82877	28.0	14.0	14.0
2017.83151	14.0	14.0	0.0
2017.83425	0.0	0.0	0.0
2017.83699	0.0	0.0	0.0
2017.83973	0.0	0.0	0.0
2017.84247	0.0	0.0	0.0
2017.84521	0.0	0.0	0.0
2017.84795	0.0	0.0	0.0
2017.85068	0.0	0.0	0.0
2017.85342	0.0	0.0	0.0
2017.85616	0.0	0.0	0.0
2017.85890	0.0	0.0	0.0
2017.86164	0.0	0.0	0.0
2017.86438	0.0	0.0	0.0
2017.86712	0.0	0.0	0.0
2017.86986	0.0	0.0	0.0
2017.87260	70.0	0.0	70.0
2017.87534	126.0	0.0	126.0
2017.87808	126.0	0.0	126.0
2017.88082	98.0	14.0	84.0
2017.88356	42.0	0.0	42.0
2017.88630	0.0	0.0	0.0
2017.88904	0.0	0.0	0.0
2017.89178	0.0	0.0	0.0
2017.89452	0.0	0.0	0.0
2017.89726	0.0	0.0	0.0
2017.90000	0.0	0.0	0.0
2017.90274	28.0	28.0	0.0
2017.90548	84.0	84.0	0.0
2017.90822	84.0	84.0	0.0
2017.91096	84.0	84.0	0.0
2017.91370	56.0	56.0	0.0
2017.91644	56.0	56.0	0.0
2017.91918	0.0	0.0	0.0
2017.92192	0.0	0.0	0.0
2017.92466	0.0	0.0	0.0
2017.92740	0.0	0.0	0.0
2017.93014	0.0	0.0	0.0
2017.93288	14.0	14.0	0.0
2017.93562	14.0	14.0	0.0
2017.93836	0.0	0.0	0.0
2017.94110	0.0	0.0	0.0
2017.94384	14.0	0.0	14.0
2017.94658	14.0	0.0	14.0
2017.94932	14.0	0.0	14.0
2017.95205	0.0	0.0	0.0
2017.95479	0.0	0.0	0.0
2017.95753	0.0	0.0	0.0
2017.96027	0.0	0.0	0.0
2017.96301	0.0	0.0	0.0
2017.96575	0.0	0.0	0.0
2017.96849	0.0	0.0	0.0
2017.97123	98.0	98.0	0.0
2017.97397	98.0	98.0	0.0
2017.97671	98.0	98.0	0.0
2017.97945	126.0	126.0	0.0
2017.98219	224.0	224.0	0.0
2017.98493	140.0	140.0	0.0
2017.98767	42.0	42.0	0.0
2017.99041	14.0	14.0	0.0
2017.99315	0.0	0.0	0.0
2017.99589	0.0	0.0	0.0
2017.99863	0.0	0.0	0.0
2018.00137	0.0	0.0	0.0
2018.00411	0.0	0.0	0.0
2018.00685	0.0	0.0	0.0
2018.00959	0.0	0.0	0.0
2018.01233	28.0	28.0	0.0
2018.01507	14.0	14.0	0.0
2018.01781	14.0	14.0	0.0
2018.02055	14.0	14.0	0.0
2018.02329	14.0	0.0	14.0
2018.02603	14.0	0.0	14.0
2018.02877	14.0	0.0	14.0
2018.03151	14.0	0.0	14.0
2018.03425	0.0	0.0	0.0
2018.03699	0.0	0.0	0.0
2018.03973	0.0	0.0	0.0
2018.04247	28.0	0.0	28.0
2018.04521	42.0	0.0	42.0
2018.04795	28.0	0.0	28.0
2018.05068	14.0	0.0	14.0
2018.05342	14.0	0.0	14.0
2018.05616	0.0	0.0	0.0
2018.05890	0.0	0.0	0.0
2018.06164	0.0	0.0	0.0
2018.06438	0.0	0.0	0.0
2018.06712	0.0	0.0	0.0
2018.06986	0.0	0.0	0.0
2018.07260	0.0	0.0	0.0
2018.07534	0.0	0.0	0.0
2018.07808	0.0	0.0	0.0
2018.08082	0.0	0.0	0.0
2018.08356	14.0	0.0	14.0
2018.08630	0.0	0.0	0.0
2018.08904	0.0	0.0	0.0
