# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
2003.69726	294.0	0.0	294.0
2003.70000	322.0	0.0	322.0
2003.70274	378.0	0.0	378.0
2003.70548	294.0	0.0	294.0
2003.70822	280.0	56.0	224.0
2003.71096	224.0	112.0	112.0
2003.71370	490.0	378.0	112.0
2003.71644	658.0	518.0	140.0
2003.71918	588.0	350.0	238.0
2003.72192	826.0	616.0	210.0
2003.72466	868.0	756.0	112.0
2003.72740	1036.0	868.0	168.0
2003.73014	1204.0	994.0	210.0
2003.73288	1050.0	896.0	154.0
2003.73562	1092.0	910.0	182.0
2003.73836	1022.0	896.0	126.0
2003.74110	1022.0	840.0	182.0
2003.74384	994.0	770.0	224.0
2003.74658	910.0	742.0	168.0
2003.74932	1190.0	714.0	476.0
2003.75205	1344.0	672.0	672.0
2003.75479	1162.0	322.0	840.0
2003.75753	728.0	238.0	490.0
2003.76027	546.0	0.0	546.0
2003.76301	462.0	0.0	462.0
2003.76575	532.0	0.0	532.0
2003.76849	518.0	0.0	518.0
2003.77123	574.0	0.0	574.0
2003.77397	392.0	14.0	378.0
2003.77671	350.0	42.0	308.0
2003.77945	392.0	56.0	336.0
2003.78219	182.0	28.0	154.0
2003.78493	56.0	28.0	28.0
2003.78767	28.0	14.0	14.0
2003.79041	56.0	42.0	14.0
2003.79315	126.0	56.0	70.0
2003.79589	210.0	112.0	98.0
2003.79863	518.0	462.0	56.0
2003.80137	1554.0	1526.0	28.0
2003.80411	2100.0	2044.0	56.0
2003.80685	2590.0	2436.0	154.0
2003.80959	2730.0	2464.0	266.0
2003.81233	4102.0	2450.0	1652.0
2003.81507	4200.0	2044.0	2156.0
2003.81781	5684.0	2604.0	3080.0
2003.82055	5278.0	2240.0	3038.0
2003.82329	5978.0	2730.0	3248.0
2003.82603	6328.0	3108.0	3220.0
2003.82877	7224.0	2996.0	4228.0
2003.83151	7966.0	3136.0	4830.0
2003.83425	6188.0	2380.0	3808.0
2003.83699	5838.0	2408.0	3430.0
2003.83973	5670.0	2352.0	3318.0
2003.84247	3962.0	1806.0	2156.0
2003.84521	1540.0	490.0	1050.0
2003.84795	182.0	28.0	154.0
2003.85068	140.0	0.0	140.0
2003.85342	168.0	0.0	168.0
2003.85616	70.0	0.0	70.0
2003.85890	140.0	0.0	140.0
2003.86164	294.0	0.0	294.0
2003.86438	392.0	0.0	392.0
2003.86712	308.0	0.0	308.0
2003.86986	630.0	476.0	154.0
2003.87260	490.0	490.0	0.0
2003.87534	504.0	504.0	0.0
2003.87808	546.0	546.0	0.0
2003.88082	560.0	532.0	28.0
2003.88356	1260.0	1092.0	168.0
2003.88630	2996.0	1820.0	1176.0
2003.88904	2814.0	1652.0	1162.0
2003.89178	2380.0	1554.0	826.0
2003.89452	2324.0	1484.0	840.0
2003.89726	2198.0	1484.0	714.0
2003.90000	2128.0	1246.0	882.0
2003.90274	1848.0	1120.0	728.0
2003.90548	1848.0	994.0	854.0
2003.90822	1372.0	868.0	504.0
2003.91096	2100.0	1288.0	812.0
2003.91370	1624.0	770.0	854.0
2003.91644	1498.0	560.0	938.0
2003.91918	1190.0	308.0	882.0
2003.92192	826.0	84.0	742.0
2003.92466	658.0	84.0	574.0
2003.92740	812.0	56.0	756.0
2003.93014	700.0	98.0	602.0
2003.93288	560.0	84.0	476.0
2003.93562	434.0	84.0	350.0
2003.93836	378.0	126.0	252.0
2003.94110	154.0	0.0	154.0
2003.94384	434.0	168.0	266.0
2003.94658	378.0	140.0	238.0
2003.94932	308.0	140.0	168.0
2003.95205	294.0	182.0	112.0
2003.95479	308.0	238.0	70.0
2003.95753	210.0	154.0	56.0
2003.96027	476.0	280.0	196.0
2003.96301	462.0	294.0	168.0
2003.96575	714.0	560.0	154.0
2003.96849	910.0	798.0	112.0
2003.97123	882.0	840.0	42.0
2003.97397	882.0	840.0	42.0
2003.97671	882.0	826.0	56.0
2003.97945	994.0	924.0	70.0
2003.98219	910.0	882.0	28.0
2003.98493	1092.0	1050.0	42.0
2003.98767	1036.0	966.0	70.0
2003.99041	952.0	896.0	56.0
2003.99315	784.0	756.0	28.0
2003.99589	658.0	616.0	42.0
2003.99863	140.0	140.0	0.0
2004.00137	182.0	168.0	14.0
2004.00410	686.0	0.0	686.0
2004.00683	1330.0	0.0	1330.0
2004.00956	1610.0	0.0	1610.0
2004.01230	1288.0	0.0	1288.0
2004.01503	1470.0	0.0	1470.0
2004.01776	1484.0	84.0	1400.0
2004.02049	1414.0	294.0	1120.0
2004.02322	1414.0	322.0	1092.0
2004.02596	1218.0	378.0	840.0
2004.02869	1064.0	294.0	770.0
2004.03142	966.0	294.0	672.0
2004.03415	770.0	336.0	434.0
2004.03689	1302.0	266.0	1036.0
2004.03962	518.0	266.0	252.0
2004.04235	714.0	252.0	462.0
2004.04508	812.0	308.0	504.0
2004.04781	854.0	280.0	574.0
2004.05055	546.0	70.0	476.0
2004.05328	686.0	154.0	532.0
2004.05601	756.0	336.0	420.0
2004.05874	784.0	336.0	448.0
2004.06148	560.0	308.0	252.0
2004.06421	364.0	196.0	168.0
2004.06694	322.0	98.0	224.0
2004.06967	182.0	70.0	112.0
2004.07240	42.0	28.0	14.0
2004.07514	0.0	0.0	0.0
2004.07787	0.0	0.0	0.0
2004.08060	98.0	0.0	98.0
2004.08333	168.0	0.0	168.0
2004.08607	224.0	140.0	84.0
2004.08880	392.0	266.0	126.0
2004.09153	616.0	336.0	280.0
2004.09426	728.0	308.0	420.0
2004.09699	616.0	280.0	336.0
2004.09973	616.0	168.0	448.0
2004.10246	532.0	98.0	434.0
2004.10519	560.0	126.0	434.0
2004.10792	868.0	112.0	756.0
2004.11066	1008.0	84.0	924.0
2004.11339	728.0	42.0	686.0
2004.11612	602.0	56.0	546.0
2004.11885	588.0	42.0	546.0
2004.12158	378.0	28.0	350.0
2004.12432	294.0	42.0	252.0
2004.12705	378.0	154.0	224.0
2004.12978	266.0	112.0	154.0
2004.13251	112.0	42.0	70.0
2004.13525	112.0	28.0	84.0
2004.13798	140.0	42.0	98.0
2004.14071	140.0	14.0	126.0
2004.14344	112.0	56.0	56.0
2004.14617	322.0	266.0	56.0
2004.14891	504.0	420.0	84.0
2004.15164	896.0	686.0	210.0
2004.15437	1078.0	770.0	308.0
2004.15710	1106.0	910.0	196.0
2004.15984	1554.0	1218.0	336.0
2004.16257	1498.0	1092.0	406.0
2004.16530	1232.0	910.0	322.0
2004.16803	462.0	182.0	280.0
2004.17077	336.0	0.0	336.0
2004.17350	336.0	0.0	336.0
2004.17623	252.0	0.0	252.0
2004.17896	420.0	0.0	420.0
2004.18169	868.0	0.0	868.0
2004.18443	952.0	0.0	952.0
2004.18716	1120.0	0.0	1120.0
2004.18989	910.0	0.0	910.0
2004.19262	1078.0	0.0	1078.0
2004.19536	840.0	0.0	840.0
2004.19809	924.0	28.0	896.0
2004.20082	798.0	154.0	644.0
2004.20355	686.0	140.0	546.0
2004.20628	490.0	126.0	364.0
2004.20902	448.0	56.0	392.0
2004.21175	630.0	56.0	574.0
2004.21448	630.0	140.0	490.0
2004.21721	490.0	112.0	378.0
2004.21995	532.0	224.0	308.0
2004.22268	448.0	308.0	140.0
2004.22541	364.0	224.0	140.0
2004.22814	532.0	336.0	196.0
2004.23087	630.0	266.0	364.0
2004.23361	910.0	560.0	350.0
2004.23634	938.0	644.0	294.0
2004.23907	966.0	630.0	336.0
2004.24180	1120.0	630.0	490.0
2004.24454	1050.0	602.0	448.0
2004.24727	756.0	420.0	336.0
2004.25000	784.0	350.0	434.0
2004.25273	756.0	308.0	448.0
2004.25546	658.0	196.0	462.0
2004.25820	616.0	196.0	420.0
2004.26093	686.0	182.0	504.0
2004.26366	728.0	238.0	490.0
2004.26639	392.0	112.0	280.0
2004.26913	294.0	14.0	280.0
2004.27186	224.0	0.0	224.0
2004.27459	168.0	0.0	168.0
2004.27732	210.0	0.0	210.0
2004.28005	126.0	0.0	126.0
2004.28279	196.0	0.0	196.0
2004.28552	182.0	0.0	182.0
2004.28825	322.0	84.0	238.0
2004.29098	252.0	84.0	168.0
2004.29372	280.0	98.0	182.0
2004.29645	182.0	70.0	112.0
2004.29918	434.0	28.0	406.0
2004.30191	616.0	14.0	602.0
2004.30464	784.0	28.0	756.0
2004.30738	686.0	0.0	686.0
2004.31011	728.0	0.0	728.0
2004.31284	630.0	0.0	630.0
2004.31557	518.0	168.0	350.0
2004.31831	560.0	238.0	322.0
2004.32104	658.0	322.0	336.0
2004.32377	434.0	196.0	238.0
2004.32650	406.0	126.0	280.0
2004.32923	280.0	112.0	168.0
2004.33197	182.0	70.0	112.0
2004.33470	238.0	42.0	196.0
2004.33743	476.0	0.0	476.0
2004.34016	378.0	0.0	378.0
2004.34290	392.0	0.0	392.0
2004.34563	406.0	0.0	406.0
2004.34836	140.0	0.0	140.0
2004.35109	252.0	0.0	252.0
2004.35383	406.0	0.0	406.0
2004.35656	392.0	0.0	392.0
2004.35929	364.0	0.0	364.0
2004.36202	420.0	0.0	420.0
2004.36475	420.0	0.0	420.0
2004.36749	630.0	14.0	616.0
2004.37022	770.0	56.0	714.0
2004.37295	1148.0	140.0	1008.0
2004.37568	1190.0	294.0	896.0
2004.37842	1190.0	420.0	770.0
2004.38115	994.0	308.0	686.0
2004.38388	742.0	196.0	546.0
2004.38661	728.0	140.0	588.0
2004.38934	658.0	140.0	518.0
2004.39208	798.0	140.0	658.0
2004.39481	728.0	98.0	630.0
2004.39754	840.0	84.0	756.0
2004.40027	728.0	70.0	658.0
2004.40301	658.0	84.0	574.0
2004.40574	560.0	98.0	462.0
2004.40847	518.0	84.0	434.0
2004.41120	882.0	0.0	882.0
2004.41393	812.0	0.0	812.0
2004.41667	588.0	0.0	588.0
2004.41940	252.0	28.0	224.0
2004.42213	224.0	14.0	210.0
2004.42486	196.0	0.0	196.0
2004.42760	112.0	0.0	112.0
2004.43033	112.0	28.0	84.0
2004.43306	84.0	14.0	70.0
2004.43579	126.0	14.0	112.0
2004.43852	182.0	14.0	168.0
2004.44126	112.0	0.0	112.0
2004.44399	266.0	0.0	266.0
2004.44672	182.0	0.0	182.0
2004.44945	126.0	0.0	126.0
2004.45219	308.0	168.0	140.0
2004.45492	784.0	490.0	294.0
2004.45765	1204.0	518.0	686.0
2004.46038	1428.0	532.0	896.0
2004.46311	1302.0	546.0	756.0
2004.46585	1386.0	588.0	798.0
2004.46858	1246.0	504.0	742.0
2004.47131	1512.0	518.0	994.0
2004.47404	1302.0	448.0	854.0
2004.47678	994.0	294.0	700.0
2004.47951	896.0	224.0	672.0
2004.48224	1064.0	336.0	728.0
2004.48497	784.0	210.0	574.0
2004.48770	546.0	42.0	504.0
2004.49044	392.0	42.0	350.0
2004.49317	196.0	140.0	56.0
2004.49590	322.0	252.0	70.0
2004.49863	168.0	140.0	28.0
2004.50137	154.0	70.0	84.0
2004.50410	154.0	126.0	28.0
2004.50683	126.0	84.0	42.0
2004.50956	70.0	56.0	14.0
2004.51230	70.0	28.0	42.0
2004.51503	42.0	28.0	14.0
2004.51776	70.0	28.0	42.0
2004.52049	70.0	0.0	70.0
2004.52322	126.0	0.0	126.0
2004.52596	322.0	168.0	154.0
2004.52869	448.0	238.0	210.0
2004.53142	616.0	308.0	308.0
2004.53415	1358.0	574.0	784.0
2004.53689	1162.0	490.0	672.0
2004.53962	882.0	196.0	686.0
2004.54235	1512.0	644.0	868.0
2004.54508	2198.0	1260.0	938.0
2004.54781	3220.0	2072.0	1148.0
2004.55055	3255.0	2345.0	910.0
2004.55328	3066.0	2478.0	588.0
2004.55601	3388.0	2940.0	448.0
2004.55874	2898.0	2506.0	392.0
2004.56148	2870.0	2576.0	294.0
2004.56421	2422.0	2254.0	168.0
2004.56694	2016.0	1918.0	98.0
2004.56967	1722.0	1610.0	112.0
2004.57240	1582.0	1484.0	98.0
2004.57514	1344.0	1316.0	28.0
2004.57787	560.0	560.0	0.0
2004.58060	322.0	168.0	154.0
2004.58333	378.0	140.0	238.0
2004.58607	364.0	112.0	252.0
2004.58880	378.0	140.0	238.0
2004.59153	364.0	84.0	280.0
2004.59426	308.0	42.0	266.0
2004.59699	238.0	0.0	238.0
2004.59973	392.0	112.0	280.0
2004.60246	784.0	84.0	700.0
2004.60519	686.0	56.0	630.0
2004.60792	1176.0	56.0	1120.0
2004.61066	1204.0	84.0	1120.0
2004.61339	1554.0	140.0	1414.0
2004.61612	2114.0	196.0	1918.0
2004.61885	2520.0	560.0	1960.0
2004.62158	2366.0	504.0	1862.0
2004.62432	2422.0	574.0	1848.0
2004.62705	2534.0	658.0	1876.0
2004.62978	1974.0	658.0	1316.0
2004.63251	1050.0	784.0	266.0
2004.63525	924.0	924.0	0.0
2004.63798	1176.0	1134.0	42.0
2004.64071	1190.0	1064.0	126.0
2004.64344	1078.0	938.0	140.0
2004.64617	980.0	812.0	168.0
2004.64891	784.0	588.0	196.0
2004.65164	770.0	616.0	154.0
2004.65437	336.0	168.0	168.0
2004.65710	238.0	112.0	126.0
2004.65984	238.0	112.0	126.0
2004.66257	140.0	56.0	84.0
2004.66530	196.0	196.0	0.0
2004.66803	70.0	70.0	0.0
2004.67077	252.0	0.0	252.0
2004.67350	364.0	14.0	350.0
2004.67623	378.0	0.0	378.0
2004.67896	546.0	0.0	546.0
2004.68169	476.0	0.0	476.0
2004.68443	546.0	0.0	546.0
2004.68716	672.0	0.0	672.0
2004.68989	770.0	0.0	770.0
2004.69262	1330.0	420.0	910.0
2004.69536	1414.0	364.0	1050.0
2004.69809	980.0	378.0	602.0
2004.70082	798.0	364.0	434.0
2004.70355	714.0	378.0	336.0
2004.70628	518.0	434.0	84.0
2004.70902	644.0	448.0	196.0
2004.71175	658.0	322.0	336.0
2004.71448	658.0	210.0	448.0
2004.71721	644.0	140.0	504.0
2004.71995	518.0	98.0	420.0
2004.72268	560.0	112.0	448.0
2004.72541	476.0	70.0	406.0
2004.72814	364.0	0.0	364.0
2004.73087	336.0	0.0	336.0
2004.73361	336.0	0.0	336.0
2004.73634	518.0	0.0	518.0
2004.73907	378.0	0.0	378.0
2004.74180	434.0	0.0	434.0
2004.74454	224.0	0.0	224.0
2004.74727	210.0	0.0	210.0
2004.75000	266.0	42.0	224.0
2004.75273	210.0	14.0	196.0
2004.75546	196.0	14.0	182.0
2004.75820	182.0	28.0	154.0
2004.76093	196.0	28.0	168.0
2004.76366	168.0	14.0	154.0
2004.76639	182.0	56.0	126.0
2004.76913	196.0	84.0	112.0
2004.77186	140.0	112.0	28.0
2004.77459	154.0	126.0	28.0
2004.77732	0.0	0.0	0.0
2004.78005	0.0	0.0	0.0
2004.78279	14.0	14.0	0.0
2004.78552	266.0	28.0	238.0
2004.78825	371.0	28.0	343.0
2004.79098	336.0	0.0	336.0
2004.79372	308.0	14.0	294.0
2004.79645	294.0	0.0	294.0
2004.79918	322.0	0.0	322.0
2004.80191	532.0	168.0	364.0
2004.80464	644.0	224.0	420.0
2004.80738	770.0	378.0	392.0
2004.81011	1232.0	560.0	672.0
2004.81284	1008.0	602.0	406.0
2004.81557	1148.0	770.0	378.0
2004.81831	1204.0	812.0	392.0
2004.82104	1120.0	868.0	252.0
2004.82377	1218.0	924.0	294.0
2004.82650	1456.0	658.0	798.0
2004.82923	1512.0	574.0	938.0
2004.83197	1400.0	518.0	882.0
2004.83470	1834.0	532.0	1302.0
2004.83743	1624.0	350.0	1274.0
2004.84016	1498.0	392.0	1106.0
2004.84290	1736.0	658.0	1078.0
2004.84563	1820.0	938.0	882.0
2004.84836	1960.0	1148.0	812.0
2004.85109	1918.0	1288.0	630.0
2004.85383	1372.0	924.0	448.0
2004.85656	1218.0	840.0	378.0
2004.85929	1372.0	1022.0	350.0
2004.86202	700.0	658.0	42.0
2004.86475	770.0	616.0	154.0
2004.86749	322.0	140.0	182.0
2004.87022	308.0	112.0	196.0
2004.87295	322.0	112.0	210.0
2004.87568	448.0	280.0	168.0
2004.87842	574.0	448.0	126.0
2004.88115	462.0	252.0	210.0
2004.88388	294.0	126.0	168.0
2004.88661	294.0	140.0	154.0
2004.88934	252.0	154.0	98.0
2004.89208	168.0	126.0	42.0
2004.89481	196.0	154.0	42.0
2004.89754	266.0	126.0	140.0
2004.90027	448.0	140.0	308.0
2004.90301	434.0	98.0	336.0
2004.90574	658.0	252.0	406.0
2004.90847	588.0	182.0	406.0
2004.91120	658.0	210.0	448.0
2004.91393	616.0	210.0	406.0
2004.91667	588.0	182.0	406.0
2004.91940	630.0	182.0	448.0
2004.92213	658.0	210.0	448.0
2004.92486	630.0	252.0	378.0
2004.92760	392.0	126.0	266.0
2004.93033	322.0	112.0	210.0
2004.93306	322.0	154.0	168.0
2004.93579	140.0	140.0	0.0
2004.93852	168.0	140.0	28.0
2004.94126	140.0	126.0	14.0
2004.94399	56.0	42.0	14.0
2004.94672	70.0	70.0	0.0
2004.94945	140.0	140.0	0.0
2004.95219	168.0	168.0	0.0
2004.95492	182.0	182.0	0.0
2004.95765	238.0	210.0	28.0
2004.96038	42.0	0.0	42.0
2004.96311	196.0	0.0	196.0
2004.96585	196.0	0.0	196.0
2004.96858	182.0	0.0	182.0
2004.97131	294.0	0.0	294.0
2004.97404	294.0	0.0	294.0
2004.97678	280.0	0.0	280.0
2004.97951	322.0	0.0	322.0
2004.98224	294.0	0.0	294.0
2004.98497	140.0	0.0	140.0
2004.98770	126.0	0.0	126.0
2004.99044	140.0	0.0	140.0
2004.99317	322.0	112.0	210.0
2004.99590	574.0	364.0	210.0
2004.99863	504.0	490.0	14.0
2005.00137	350.0	322.0	28.0
2005.00411	322.0	294.0	28.0
2005.00685	350.0	336.0	14.0
2005.00959	224.0	182.0	42.0
2005.01233	56.0	56.0	0.0
2005.01507	42.0	42.0	0.0
2005.01781	42.0	42.0	0.0
2005.02055	112.0	28.0	84.0
2005.02329	238.0	28.0	210.0
2005.02603	266.0	0.0	266.0
2005.02877	252.0	14.0	238.0
2005.03151	168.0	70.0	98.0
2005.03425	840.0	588.0	252.0
2005.03699	1736.0	1512.0	224.0
2005.03973	2506.0	2156.0	350.0
2005.04247	2772.0	2268.0	504.0
2005.04521	2744.0	2282.0	462.0
2005.04795	2478.0	2142.0	336.0
2005.05068	2310.0	2100.0	210.0
2005.05342	1960.0	1806.0	154.0
2005.05616	2212.0	2072.0	140.0
2005.05890	1806.0	1624.0	182.0
2005.06164	1722.0	1428.0	294.0
2005.06438	322.0	98.0	224.0
2005.06712	700.0	98.0	602.0
2005.06986	462.0	70.0	392.0
2005.07260	224.0	70.0	154.0
2005.07534	196.0	70.0	126.0
2005.07808	210.0	98.0	112.0
2005.08082	224.0	126.0	98.0
2005.08356	168.0	0.0	168.0
2005.08630	252.0	0.0	252.0
2005.08904	238.0	0.0	238.0
2005.09178	210.0	0.0	210.0
2005.09452	70.0	0.0	70.0
2005.09726	112.0	0.0	112.0
2005.10000	56.0	0.0	56.0
2005.10274	196.0	56.0	140.0
2005.10548	504.0	126.0	378.0
2005.10822	504.0	70.0	434.0
2005.11096	686.0	84.0	602.0
2005.11370	742.0	56.0	686.0
2005.11644	1260.0	56.0	1204.0
2005.11918	1106.0	126.0	980.0
2005.12192	1008.0	42.0	966.0
2005.12466	1064.0	14.0	1050.0
2005.12740	966.0	28.0	938.0
2005.13014	1008.0	0.0	1008.0
2005.13288	868.0	0.0	868.0
2005.13562	826.0	0.0	826.0
2005.13836	728.0	0.0	728.0
2005.14110	812.0	42.0	770.0
2005.14384	784.0	168.0	616.0
2005.14658	714.0	294.0	420.0
2005.14932	280.0	126.0	154.0
2005.15205	56.0	0.0	56.0
2005.15479	42.0	0.0	42.0
2005.15753	98.0	0.0	98.0
2005.16027	28.0	0.0	28.0
2005.16301	0.0	0.0	0.0
2005.16575	14.0	0.0	14.0
2005.16849	28.0	0.0	28.0
2005.17123	28.0	0.0	28.0
2005.17397	154.0	154.0	0.0
2005.17671	154.0	154.0	0.0
2005.17945	112.0	112.0	0.0
2005.18219	196.0	84.0	112.0
2005.18493	224.0	56.0	168.0
2005.18767	784.0	84.0	700.0
2005.19041	658.0	140.0	518.0
2005.19315	686.0	154.0	532.0
2005.19589	742.0	42.0	700.0
2005.19863	910.0	84.0	826.0
2005.20137	896.0	98.0	798.0
2005.20411	1008.0	140.0	868.0
2005.20685	938.0	0.0	938.0
2005.20959	756.0	0.0	756.0
2005.21233	840.0	0.0	840.0
2005.21507	896.0	0.0	896.0
2005.21781	518.0	0.0	518.0
2005.22055	462.0	28.0	434.0
2005.22329	504.0	154.0	350.0
2005.22603	308.0	126.0	182.0
2005.22877	238.0	140.0	98.0
2005.23151	406.0	266.0	140.0
2005.23425	196.0	126.0	70.0
2005.23699	168.0	126.0	42.0
2005.23973	84.0	84.0	0.0
2005.24247	42.0	42.0	0.0
2005.24521	14.0	14.0	0.0
2005.24795	42.0	28.0	14.0
2005.25068	84.0	28.0	56.0
2005.25342	140.0	42.0	98.0
2005.25616	168.0	14.0	154.0
2005.25890	238.0	28.0	210.0
2005.26164	406.0	28.0	378.0
2005.26438	252.0	14.0	238.0
2005.26712	336.0	0.0	336.0
2005.26986	350.0	0.0	350.0
2005.27260	266.0	0.0	266.0
2005.27534	196.0	0.0	196.0
2005.27808	126.0	0.0	126.0
2005.28082	224.0	112.0	112.0
2005.28356	308.0	224.0	84.0
2005.28630	406.0	238.0	168.0
2005.28904	322.0	210.0	112.0
2005.29178	224.0	140.0	84.0
2005.29452	280.0	154.0	126.0
2005.29726	252.0	154.0	98.0
2005.30000	196.0	154.0	42.0
2005.30274	182.0	112.0	70.0
2005.30548	98.0	84.0	14.0
2005.30822	112.0	84.0	28.0
2005.31096	112.0	84.0	28.0
2005.31370	0.0	0.0	0.0
2005.31644	476.0	0.0	476.0
2005.31918	770.0	0.0	770.0
2005.32192	1078.0	0.0	1078.0
2005.32466	1484.0	0.0	1484.0
2005.32740	1302.0	0.0	1302.0
2005.33014	1484.0	0.0	1484.0
2005.33288	1274.0	0.0	1274.0
2005.33562	1358.0	0.0	1358.0
2005.33836	1456.0	0.0	1456.0
2005.34110	1456.0	0.0	1456.0
2005.34384	1162.0	0.0	1162.0
2005.34658	1218.0	0.0	1218.0
2005.34932	560.0	0.0	560.0
2005.35205	714.0	476.0	238.0
2005.35479	1274.0	798.0	476.0
2005.35753	1218.0	560.0	658.0
2005.36027	1862.0	630.0	1232.0
2005.36301	1596.0	420.0	1176.0
2005.36575	1792.0	434.0	1358.0
2005.36849	1008.0	490.0	518.0
2005.37123	686.0	406.0	280.0
2005.37397	728.0	420.0	308.0
2005.37671	504.0	308.0	196.0
2005.37945	560.0	392.0	168.0
2005.38219	434.0	420.0	14.0
2005.38493	238.0	238.0	0.0
2005.38767	182.0	98.0	84.0
2005.39041	280.0	140.0	140.0
2005.39315	210.0	70.0	140.0
2005.39589	238.0	56.0	182.0
2005.39863	252.0	56.0	196.0
2005.40137	266.0	42.0	224.0
2005.40411	378.0	14.0	364.0
2005.40685	546.0	28.0	518.0
2005.40959	322.0	28.0	294.0
2005.41233	504.0	140.0	364.0
2005.41507	378.0	56.0	322.0
2005.41781	700.0	56.0	644.0
2005.42055	378.0	14.0	364.0
2005.42329	364.0	0.0	364.0
2005.42603	728.0	238.0	490.0
2005.42877	882.0	238.0	644.0
2005.43151	1064.0	308.0	756.0
2005.43425	1442.0	392.0	1050.0
2005.43699	1582.0	406.0	1176.0
2005.43973	1582.0	504.0	1078.0
2005.44247	1498.0	504.0	994.0
2005.44521	1288.0	476.0	812.0
2005.44795	1176.0	504.0	672.0
2005.45068	980.0	406.0	574.0
2005.45342	784.0	280.0	504.0
2005.45616	1022.0	364.0	658.0
2005.45890	910.0	196.0	714.0
2005.46164	742.0	0.0	742.0
2005.46438	742.0	0.0	742.0
2005.46712	700.0	0.0	700.0
2005.46986	560.0	0.0	560.0
2005.47260	476.0	0.0	476.0
2005.47534	350.0	0.0	350.0
2005.47808	42.0	0.0	42.0
2005.48082	28.0	0.0	28.0
2005.48356	14.0	0.0	14.0
2005.48630	0.0	0.0	0.0
2005.48904	84.0	84.0	0.0
2005.49178	126.0	126.0	0.0
2005.49452	252.0	182.0	70.0
2005.49726	560.0	168.0	392.0
2005.50000	882.0	280.0	602.0
2005.50274	1960.0	644.0	1316.0
2005.50548	2044.0	504.0	1540.0
2005.50822	1610.0	574.0	1036.0
2005.51096	1834.0	770.0	1064.0
2005.51370	1582.0	742.0	840.0
2005.51644	1610.0	896.0	714.0
2005.51918	1526.0	840.0	686.0
2005.52192	1134.0	672.0	462.0
2005.52466	770.0	672.0	98.0
2005.52740	686.0	588.0	98.0
2005.53014	518.0	476.0	42.0
2005.53288	616.0	546.0	70.0
2005.53562	560.0	462.0	98.0
2005.53836	182.0	28.0	154.0
2005.54110	266.0	0.0	266.0
2005.54384	84.0	0.0	84.0
2005.54658	0.0	0.0	0.0
2005.54932	0.0	0.0	0.0
2005.55205	0.0	0.0	0.0
2005.55479	0.0	0.0	0.0
2005.55753	0.0	0.0	0.0
2005.56027	126.0	126.0	0.0
2005.56301	154.0	154.0	0.0
2005.56575	182.0	182.0	0.0
2005.56849	224.0	224.0	0.0
2005.57123	182.0	182.0	0.0
2005.57397	476.0	476.0	0.0
2005.57671	756.0	756.0	0.0
2005.57945	812.0	812.0	0.0
2005.58219	924.0	840.0	84.0
2005.58493	1092.0	938.0	154.0
2005.58767	924.0	714.0	210.0
2005.59041	798.0	490.0	308.0
2005.59315	700.0	392.0	308.0
2005.59589	672.0	350.0	322.0
2005.59863	588.0	280.0	308.0
2005.60137	560.0	238.0	322.0
2005.60411	518.0	238.0	280.0
2005.60685	504.0	210.0	294.0
2005.60959	266.0	84.0	182.0
2005.61233	308.0	56.0	252.0
2005.61507	294.0	42.0	252.0
2005.61781	154.0	42.0	112.0
2005.62055	266.0	0.0	266.0
2005.62329	238.0	0.0	238.0
2005.62603	196.0	0.0	196.0
2005.62877	154.0	0.0	154.0
2005.63151	182.0	0.0	182.0
2005.63425	448.0	42.0	406.0
2005.63699	952.0	98.0	854.0
2005.63973	952.0	56.0	896.0
2005.64247	1204.0	182.0	1022.0
2005.64521	1204.0	252.0	952.0
2005.64795	980.0	350.0	630.0
2005.65068	630.0	616.0	14.0
2005.65342	406.0	406.0	0.0
2005.65616	392.0	308.0	84.0
2005.65890	378.0	238.0	140.0
2005.66164	378.0	154.0	224.0
2005.66438	210.0	56.0	154.0
2005.66712	168.0	28.0	140.0
2005.66986	112.0	0.0	112.0
2005.67260	112.0	0.0	112.0
2005.67534	84.0	0.0	84.0
2005.67808	84.0	0.0	84.0
2005.68082	56.0	0.0	56.0
2005.68356	56.0	0.0	56.0
2005.68630	14.0	0.0	14.0
2005.68904	770.0	56.0	714.0
2005.69178	2030.0	28.0	2002.0
2005.69452	1988.0	28.0	1960.0
2005.69726	1778.0	28.0	1750.0
2005.70000	1176.0	0.0	1176.0
2005.70274	1204.0	28.0	1176.0
2005.70548	1400.0	0.0	1400.0
2005.70822	1232.0	0.0	1232.0
2005.71096	868.0	0.0	868.0
2005.71370	658.0	70.0	588.0
2005.71644	714.0	238.0	476.0
2005.71918	644.0	252.0	392.0
2005.72192	350.0	350.0	0.0
2005.72466	294.0	294.0	0.0
2005.72740	322.0	322.0	0.0
2005.73014	392.0	350.0	42.0
2005.73288	308.0	266.0	42.0
2005.73562	238.0	210.0	28.0
2005.73836	224.0	196.0	28.0
2005.74110	294.0	266.0	28.0
2005.74384	280.0	252.0	28.0
2005.74658	238.0	210.0	28.0
2005.74932	28.0	0.0	28.0
2005.75205	0.0	0.0	0.0
2005.75479	0.0	0.0	0.0
2005.75753	0.0	0.0	0.0
2005.76027	84.0	0.0	84.0
2005.76301	210.0	0.0	210.0
2005.76575	182.0	0.0	182.0
2005.76849	168.0	0.0	168.0
